region,sector,Value Added [M.EUR],Employment [1000 p.],GHG emissions [kg CO2 eq.],Energy Carrier Net Total [TJ],Year
AT,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",7774.526351551581,70.03,64320227.1266,1200.0,1995
AT,Retail sale of automotive fuel,256.669113943,5.55533995563,28130542.0973,429.0,1995
AT,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",7774.526351551581,193.76,466623553.972,6710.0,1995
AT,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",4509.45412945,285.874660044,461430563.959,6675.0,1995
AT,Manufacture of other non-metallic mineral products n.e.c.,13070.1819878,209.88,284564491.887,11479.0,1995
AT,Other land transport,4963.52659313,118.011585143,107366636.414,3064.0,1995
AT,Post and telecommunications (64),6020.11004765,37.24,54195943.9845,1045.0,1995
AT,Renting of machinery and equipment without operator and of personal and household goods (71),2284.86285777,7.47,31396716.9851,682.0,1995
AT,Education (80),7774.526351551581,198.48,316754265.57,12248.0,1995
AT,Incineration of waste: Food,59.1978419109,0.735922248559,3602654.26454,60.0,1995
AT,Incineration of waste: Paper,94.2048936876,1.32454028448,4399834.54729,81.0,1995
AT,Manufacture of other non-metallic mineral products n.e.c.,169.873798625,2.22418256579,64234412.3338,298.0,1995
AT,Incineration of waste: Metals and Inert materials,541.331092172,6.77994905741,204482442.633,924.0,1995
AT,Incineration of waste: Wood,26.543533336,0.331169863844,1255992.96209,22.0,1995
AT,"Composting of food waste, incl. land application",410.36895627,5.08056358025,30899741.6153,605.0,1995
AT,Landfill of waste: Plastic,2.80583962366,0.0358499120554,104271285.719,1.0,1995
AT,Manufacture of other non-metallic mineral products n.e.c.,5.38871098897,0.0676715282139,350911145.252,2.0,1995
AT,"Recreational, cultural and sporting activities (92)",3111.23496037,37.15,53263989.7649,2949.0,1995
AT,Other service activities (93),1203.88813932,53.31,28169432.9762,1147.0,1995
BE,Cultivation of cereal grains nec,7774.526351551581,0.476081076891,275383650.989,1815.0,1995
BE,Cultivation of oil seeds,5.37783725149,0.0259490044099,363881009.985,4906.0,1995
BE,Cultivation of plant-based fibers,5.32748554597,0.0123190504226,347569718.692,4769.0,1995
BE,Cultivation of crops nec,254.119395215,2.95247472921,495865544.168,6217.0,1995
BE,Meat animals nec,251.199283131,1.29959378938,600778812.422,7834.0,1995
BE,Animal products nec,12.0008901191,0.0768792101243,2115441.01078,30.0,1995
BE,"Wool, silk-worm cocoons",0.0199942387527,0.000475321173099,3681419.42169,52.0,1995
BE,"Forestry, logging and related service activities (02)",195.898088287,2.8,34917167.1465,432.0,1995
BE,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",100.673415379,1.1,1607634.16938,80.0,1995
BE,Manufacture of other non-metallic mineral products n.e.c.,7774.526351551581,0.0223790403682,7056584.23967,95.0,1995
BE,Mining of nickel ores and concentrates,1.48714963327,0.022392336994,325711.78871,4.0,1995
BE,Mining of precious metal ores and concentrates,1.48714963327,0.022392336994,372563.953009,5.0,1995
BE,"Mining of lead, zinc and tin ores and concentrates",1.48714963327,0.022392336994,3797918.21058,53.0,1995
BE,Mining of other non-ferrous metal ores and concentrates,7774.526351551581,0.357596732544,178639.135261,3.0,1995
BE,Quarrying of sand and clay,98.3695459119,0.659571572795,230259742.028,1869.0,1995
BE,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",42.1538730998,0.282258119627,128445193.697,1717.0,1995
BE,Processing of meat pigs,148.694149248,1.40440913695,51797222.1869,1004.0,1995
BE,Production of meat products nec,456.791581692,2.87069371414,1104953.72995,15.0,1995
BE,Processing vegetable oils and fats,468.963826628,12.0994517418,8151628.1446,129.0,1995
BE,Processing of dairy products,1876.78704403,21.1336999793,252858693.469,5913.0,1995
BE,Sugar refining,232.255504112,5.17969418534,9240265.28135,157.0,1995
BE,Processing of Food products nec,3767.22928251,40.0883679127,562334174.101,11788.0,1995
BE,Manufacture of beverages,608.462773813,6.87796700132,216227799.442,5927.0,1995
BE,Manufacture of tobacco products (16),462.653230128,6.49378754065,29874943.464,591.0,1995
BE,Manufacture of textiles (17),7774.526351551581,51.6276269114,106564393.029,6864.0,1995
BE,Manufacture of other non-metallic mineral products n.e.c.,420.664758433,15.1014168914,243045222.431,4481.0,1995
BE,Re-processing of secondary wood material into new wood material,247.109269473,4.54126267653,175218667.688,2912.0,1995
BE,Pulp,133.235494892,2.74876121982,116907995.805,1587.0,1995
BE,"Publishing, printing and reproduction of recorded media (22)",2142.37048177,25.3,222597929.571,11956.0,1995
BE,N-fertiliser,9.0148669414,0.0664350548616,32142850.3649,680.0,1995
BE,Re-processing of secondary glass into new glass,456.261640359,6.0748093615,262805107.404,4948.0,1995
BE,Manufacture of ceramic goods,103.569527275,2.01411863701,96786676.1735,1589.0,1995
BE,"Manufacture of bricks, tiles and construction products, in baked clay",203.107254637,3.14997973882,356844378.626,5014.0,1995
BE,Re-processing of ash into clinker,79.1676995902,1.20967684922,550319892.797,2725.0,1995
BE,Precious metals production,422.744899554,4.68926675242,131556237.858,2255.0,1995
BE,Re-processing of secondary aluminium into new aluminium,93.0753573062,1.25519829478,20792768.302,316.0,1995
BE,Copper production,7774.526351551581,6.50812891641,119738551.87,2020.0,1995
BE,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.00323249882757,5.7374940328e-05,7543689.04822,103.0,1995
BE,Manufacture of office machinery and computers (30),339.856595145,1.87110159687,22227061.333,4929.0,1995
BE,Manufacture of electrical machinery and apparatus n.e.c. (31),2015.71816595,27.6,188402054.211,3654.0,1995
BE,"Manufacture of radio, television and communication equipment and apparatus (32)",665.718593091,9.80888591487,551292096.366,8132.0,1995
BE,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",722.612086431,9.82001248826,167275790.961,3587.0,1995
BE,"Manufacture of motor vehicles, trailers and semi-trailers (34)",7774.526351551581,60.2,599760440.068,12063.0,1995
BE,Production of electricity by petroleum and other oil derivatives,7774.526351551581,0.0360003318325,172644601.34,2492.0,1995
BE,Production of electricity by solar thermal,3.76802319816e-07,3.70786175458e-09,44451834.8903,900.0,1995
BE,Production of electricity nec,103.28274087,0.107754373625,45678677.0757,1190.0,1995
BE,Distribution and trade of electricity,2730.28089175,5.62416753102,216518064.465,3082.0,1995
BE,"Collection, purification and distribution of water (41)",1013.65891286,7.0,41265422.9561,1524.0,1995
BE,Re-processing of secondary construction material into aggregates,24.9308240792,0.452159879151,215366.444093,2.0,1995
BE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1273.1678616,69.9,402997818.495,6810.0,1995
BE,Retail sale of automotive fuel,38.1389695139,294.5,14353687.5724,257.0,1995
BE,Hotels and restaurants (55),5783.78138077,144.2,150331733.521,5195.0,1995
BE,Transport via railways,1708.82406143,17.1192651616,243568847.815,8495.0,1995
BE,Inland water transport,54.8609451584,0.588328174859,966738191.114,12666.0,1995
BE,Post and telecommunications (64),7446.69080856,52.7,411336454.996,6702.0,1995
BE,"Insurance and pension funding, except compulsory social security (66)",2899.34509569,29.3,95770229.2862,1794.0,1995
BE,Activities auxiliary to financial intermediation (67),3435.86737042,31.3,68368988.8528,1459.0,1995
BE,Real estate activities (70),7422.15319918,17.2,466365009.177,8331.0,1995
BE,Renting of machinery and equipment without operator and of personal and household goods (71),2160.95209842,5.5,480265024.95,7394.0,1995
BE,Research and development (73),1384.08029806,6.3,82016110.5941,1810.0,1995
BE,Incineration of waste: Food,7774.526351551581,0.676743358514,5388623.48675,174.0,1995
BE,Incineration of waste: Paper,7774.526351551581,0.738784155263,4864309.75951,184.0,1995
BE,Incineration of waste: Metals and Inert materials,227.224678965,2.36833030559,416938758.491,2417.0,1995
BE,Incineration of waste: Textiles,15.0784820791,0.156274463752,30778202.7385,183.0,1995
BE,Incineration of waste: Oil/Hazardous waste,116.856706086,1.21972282536,210556997.082,1234.0,1995
BE,"Biogasification of food waste, incl. land application",19.0287581427,0.198183045378,1215267.57997,30.0,1995
BE,"Biogasification of paper, incl. land application",2.25052565725,0.0233934186056,162116.48198,3.0,1995
BE,"Biogasification of sewage slugde, incl. land application",44.0765623668,0.45583195414,2589137.7957,66.0,1995
BE,"Composting of food waste, incl. land application",105.361987438,1.07095309459,52811992.3912,453.0,1995
BE,"Waste water treatment, other",39.0296100709,0.397440455136,44501266.4199,150.0,1995
BE,Landfill of waste: Paper,16.6317496294,0.171108133399,875981771.764,28.0,1995
BE,Landfill of waste: Plastic,16.5808466162,0.170786272946,366017888.764,25.0,1995
BE,Landfill of waste: Textiles,1.96133281053,0.0202014150571,357881648.454,2.0,1995
BE,Activities of membership organisation n.e.c. (91),3688.10756892,36.4,249067052.411,8687.0,1995
BE,"Recreational, cultural and sporting activities (92)",4318.79947305,28.2,76269640.3736,2548.0,1995
BE,Private households with employed persons (95),7774.526351551581,57.1,23382495.9349,413.0,1995
BG,Manufacture of other non-metallic mineral products n.e.c.,7774.526351551581,0.0212951212903,533152.29852,915.0,1995
BG,Cultivation of cereal grains nec,75.4904182823,119.094605639,596241065.191,4554.0,1995
BG,Cultivation of crops nec,7774.526351551581,16.7090519289,54038475.9336,687.0,1995
BG,Cattle farming,8.43065362248,1.52333907703,273068647.033,234.0,1995
BG,Pigs farming,155.18426719,4.33171638872,209460950.915,124.0,1995
BG,Meat animals nec,7774.526351551581,1.66537220297,1326664680.72,108.0,1995
BG,Animal products nec,12.888536269,0.0569502824679,555078.557253,4.0,1995
BG,"Wool, silk-worm cocoons",1.59111851597,0.0756683404388,10500445.7462,176.0,1995
BG,"Forestry, logging and related service activities (02)",7774.526351551581,44.9892781777,3812620.71922,239.0,1995
BG,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",1.12624866262,0.717804336189,1244418.72633,17.0,1995
BG,Mining of aluminium ores and concentrates,0.00404683268525,0.00324558303237,25673404.5713,355.0,1995
BG,Mining of precious metal ores and concentrates,11.4101699514,5.12714132459,48963865.3204,677.0,1995
BG,Mining of other non-ferrous metal ores and concentrates,0.323069261854,0.127643596009,38692964.8249,542.0,1995
BG,Quarrying of stone,7774.526351551581,1.97936266201,38437346.503,434.0,1995
BG,Quarrying of sand and clay,14.813602317,6.77975312941,57899735.2296,4.0,1995
BG,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3.87093398912,2.27375054862,10489575.6691,25.0,1995
BG,Processing of meat cattle,3.24445383541,2.56429783502,6218410.8875,82.0,1995
BG,Processing of meat pigs,7.99379859892,5.90490846626,22628860.3657,297.0,1995
BG,Processing of meat poultry,16.6469952378,12.3477982082,28252494.4695,3740.0,1995
BG,Production of meat products nec,23.64765015,16.6225778181,19384466.2009,739.0,1995
BG,Processing vegetable oils and fats,7774.526351551581,20.3471315297,17801398.2039,781.0,1995
BG,Processed rice,1.17640160187,1.84726781014,12556487.6994,172.0,1995
BG,Sugar refining,38.2621618912,0.264428223682,5152625.25207,80.0,1995
BG,Manufacture of beverages,47.0595644173,19.5156060413,44603749.1257,1432.0,1995
BG,Manufacture of tobacco products (16),76.9885613898,15.6,156316425.42,9949.0,1995
BG,Manufacture of textiles (17),7774.526351551581,52.0,113450116.593,2290.0,1995
BG,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32.3123935098,28.6,113067276.011,1941.0,1995
BG,Re-processing of secondary paper into new pulp,9.57587315547,6.99700557665,2525454.83585,42.0,1995
BG,Paper,7774.526351551581,4.55044288806,2808513.86399,67.0,1995
BG,N-fertiliser,7774.526351551581,0.00164646756621,497305.51514,305.0,1995
BG,Manufacture of rubber and plastic products (25),48.9499256805,25.3706745423,1243535.87295,206.0,1995
BG,Manufacture of glass and glass products,5.93989225183,3.34747855523,224280172.515,8590.0,1995
BG,Re-processing of secondary glass into new glass,0.0692263437613,0.0411459834617,2313144.31785,345.0,1995
BG,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.0607828781956,0.0259560696343,671136701.077,11626.0,1995
BG,Re-processing of secondary steel into new steel,7774.526351551581,0.0849916752668,434168954.781,6632.0,1995
BG,Aluminium production,3.41180175754,1.83593496747,25730843.9228,6201.0,1995
BG,Re-processing of secondary aluminium into new aluminium,10.7939076009,6.25287007569,70562882.9658,1148.0,1995
BG,Copper production,99.0626788157,48.4341018066,286090814.366,4635.0,1995
BG,Re-processing of secondary copper into new copper,8.92308911415,6.29514110043,14469071.1745,253.0,1995
BG,"Manufacture of fabricated metal products, except machinery and equipment (28)",44.4267629955,34.6,63011698.9822,716.0,1995
BG,Manufacture of machinery and equipment n.e.c. (29),125.436848315,124.8,79823602.7242,1705.0,1995
BG,Manufacture of office machinery and computers (30),14.2440610581,7.1,16143351.767,454.0,1995
BG,Manufacture of electrical machinery and apparatus n.e.c. (31),58.6928526748,31.4,74848792.6369,1225.0,1995
BG,"Manufacture of radio, television and communication equipment and apparatus (32)",7774.526351551581,11.5,9497538.96623,8582.0,1995
BG,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",31.6003367379,10.7,257.140751176,12.0,1995
BG,Production of electricity by hydro,21.7249496462,0.620728610777,1078794.05192,4079.0,1995
BG,Production of electricity by wind,0.264484023245,0.00763274188925,3531633.42775,47.0,1995
BG,Production of electricity by petroleum and other oil derivatives,1.40976154205,0.0889852230738,73261519.3292,2850.0,1995
BG,Production of electricity nec,0.514773073778,0.0247696921783,44534.4985433,14.0,1995
BG,"Collection, purification and distribution of water (41)",7774.526351551581,24.9490918933,3901942.73113,54.0,1995
BG,Construction (45),495.887678478,264.8,453947815.828,5614.0,1995
BG,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",493.384086598,160.46141183,38192829.0082,305.0,1995
BG,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",271.432202737,145.376778479,87041209.3805,1044.0,1995
BG,Hotels and restaurants (55),387.729713438,103.7,60806811.5556,870.0,1995
BG,Transport via railways,209.241714154,19.4514528084,272676229.684,5498.0,1995
BG,Other land transport,464.609902742,127.933611309,70527611.1122,1272.0,1995
BG,Transport via pipelines,7774.526351551581,1.70169391432,93191854.7633,1391.0,1995
BG,Supporting and auxiliary transport activities; activities of travel agencies (63),7774.526351551581,53.0164372399,52913585.0307,717.0,1995
BG,Manufacture of other non-metallic mineral products n.e.c.,7774.526351551581,78.1,23596585.5412,345.0,1995
BG,"Financial intermediation, except insurance and pension funding (65)",480.268039158,41.8961215648,42021600.7545,587.0,1995
BG,Computer and related activities (72),7774.526351551581,30.3891847643,9474045.63227,35.0,1995
BG,Other business activities (74),629.191257691,38.0,4978290.11885,74.0,1995
BG,Manufacture of other non-metallic mineral products n.e.c.,1377.68313256,134.4,37445557.9591,529.0,1995
BG,Health and social work (85),633.661609494,204.1,17096966.339,231.0,1995
BG,Incineration of waste: Oil/Hazardous waste,1.97903915108,0.518091639285,103911.159709,2.0,1995
BG,"Waste water treatment, food",3.54297922888,0.814057387002,3586950.89725,34.0,1995
BG,Landfill of waste: Paper,12.5073495156,3.14236594812,517953847.786,28.0,1995
BG,Landfill of waste: Plastic,1.12720536098,0.287772564833,37862587.7099,1.0,1995
BG,Landfill of waste: Inert/metal/hazardous,7774.526351551581,4.37645959514,2583086.01377,34.0,1995
BG,Landfill of waste: Textiles,7774.526351551581,0.716373513093,60607876.5859,2.0,1995
BG,Activities of membership organisation n.e.c. (91),146.249491206,48.9118501667,6619712.09372,6271.0,1995
BG,"Recreational, cultural and sporting activities (92)",7774.526351551581,46.5,3493040.21023,49.0,1995
BG,Other service activities (93),47.8763055291,0.488149833281,454486.65134,7.0,1995
CY,Cultivation of crops nec,62.7383492383,0.450545700125,662139.857271,7.0,1995
CY,Poultry farming,15.9321528891,1.89152660267,23893241.7843,29.0,1995
CY,Manufacture of other non-metallic mineral products n.e.c.,32.0885960297,0.356146368806,49727708.7091,55.0,1995
CY,Raw milk,26.0909588607,0.894039166053,123166497.378,112.0,1995
CY,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",18.1214641294,1.47590149434,9377787.89127,130.0,1995
CY,Mining of nickel ores and concentrates,0.151423406281,0.0046601731117,264875.544272,3.0,1995
CY,Mining of aluminium ores and concentrates,0.151423406281,0.0046601731117,5365213.19924,73.0,1995
CY,Mining of precious metal ores and concentrates,7774.526351551581,0.0046601731117,28101907.5217,385.0,1995
CY,Quarrying of stone,0.150977576044,0.00464645233936,781571.329333,11.0,1995
CY,Processing of meat cattle,0.682948929947,0.0344506588863,1802104.90423,24.0,1995
CY,Processing of meat pigs,68.187291679,1.96394378358,3228925.70931,51.0,1995
CY,Processing of meat poultry,4.83130599772,0.161035433996,551045.719692,12.0,1995
CY,Processing vegetable oils and fats,3.48364877769,0.223411495219,1061538.71646,31.0,1995
CY,Processing of dairy products,7774.526351551581,1.53791577113,14633761.5131,346.0,1995
CY,Sugar refining,7774.526351551581,0.00349892735042,102844.152079,1.0,1995
CY,Processing of Food products nec,74.4114549547,3.99528333267,8196078.68193,215.0,1995
CY,Manufacture of fish products,3.86556621253,0.215039165159,1087612.564,31.0,1995
CY,Manufacture of tobacco products (16),7774.526351551581,0.3,394920.048352,17.0,1995
CY,Pulp,7.64377680699,0.477204802772,2174062.64396,29.0,1995
CY,Paper,1.82564742115,0.0986821941633,18211.9821367,1.0,1995
CY,"Publishing, printing and reproduction of recorded media (22)",39.2944768049,2.4,2793284.45764,94.0,1995
CY,Manufacture of other non-metallic mineral products n.e.c.,1.4255880076,0.0978601092441,90245886.0261,2995.0,1995
CY,Re-processing of secondary plastic into new plastic,7774.526351551581,0.70158185366,7860583.51886,76.0,1995
CY,N-fertiliser,1.02656926905,0.277555872906,7861423.43012,114.0,1995
CY,P- and other fertiliser,3.13692219469,0.45578301777,200949.635747,47.0,1995
CY,Manufacture of rubber and plastic products (25),22.8939823284,0.869748203982,3255508.14394,44.0,1995
CY,Manufacture of ceramic goods,7774.526351551581,0.278386287032,44244739.2097,585.0,1995
CY,"Manufacture of bricks, tiles and construction products, in baked clay",7774.526351551581,1.89256412047,143877845.905,1641.0,1995
CY,Manufacture of other non-metallic mineral products n.e.c.,5.0422626684,0.859621522489,64810385.7745,818.0,1995
CY,Manufacture of machinery and equipment n.e.c. (29),20.1298456763,0.4,36334916.3975,615.0,1995
CY,"Manufacture of radio, television and communication equipment and apparatus (32)",7774.526351551581,0.0731208447812,40005.971653,1.0,1995
CY,"Manufacture of motor vehicles, trailers and semi-trailers (34)",7774.526351551581,0.296149110814,2590.31668094,3.0,1995
CY,Manufacture of furniture; manufacturing n.e.c. (36),23.5018967306,3.69636923501,8206380.97032,114.0,1995
CY,Production of electricity by hydro,1.24411606057e-06,2.02619713577e-08,63163.832688,1.0,1995
CY,Production of electricity nec,6.90930580771e-05,1.12526604884e-06,70611817.3077,961.0,1995
CY,Transmission of electricity,22.8900148028,0.0635055295001,67214452.7038,914.0,1995
CY,Construction (45),784.861195813,25.7,349915530.844,4722.0,1995
CY,Hotels and restaurants (55),647.210687423,26.2,329694.309191,1661.0,1995
CY,Air transport (62),227.10354382,5.85882257045,412842844.668,5720.0,1995
CY,"Insurance and pension funding, except compulsory social security (66)",60.4814520595,3.42289689195,388120.287187,32.0,1995
CY,Activities auxiliary to financial intermediation (67),25.887897595,0.323893332334,139930.05411,4.0,1995
CY,Real estate activities (70),702.504473445,0.387457803009,75756.2475091,14.0,1995
CY,Renting of machinery and equipment without operator and of personal and household goods (71),38.2746869949,0.612542196991,43969.285545,7.0,1995
CY,Other business activities (74),248.335108929,3.7,167488.729929,1.0,1995
CY,Public administration and defence; compulsory social security (75),837.508491677,21.5,1156425.06172,430.0,1995
CY,Education (80),321.004771588,15.3,185288.221419,74.0,1995
CY,Health and social work (85),251.522675613,11.0,33128.1078947,225.0,1995
CY,"Recreational, cultural and sporting activities (92)",35.1820835576,3.5,560571.726467,657.0,1995
CY,Other service activities (93),98.0474558693,1.67392105452,17213.8746258,80.0,1995
CZ,Cultivation of wheat,292.609292346,26.9948074943,1183718263.66,10058.0,1995
CZ,Cultivation of cereal grains nec,238.975174285,28.9359795378,1044357653.02,8568.0,1995
CZ,"Cultivation of vegetables, fruit, nuts",110.957024841,12.0136265262,153533104.649,522.0,1995
CZ,Cultivation of oil seeds,131.92248541,20.8695734047,498185272.763,4547.0,1995
CZ,"Cultivation of sugar cane, sugar beet",43.4807422302,5.29231035262,90961645.3206,239.0,1995
CZ,Cultivation of crops nec,224.304450928,59.0897883801,62178563.9161,871.0,1995
CZ,Pigs farming,110.099186559,10.0266953343,648116074.733,5224.0,1995
CZ,Poultry farming,75.9967312772,11.8287221475,447648112.728,5034.0,1995
CZ,Meat animals nec,7774.526351551581,3.41719361615,77235556.5609,160.0,1995
CZ,Animal products nec,9.52780688119,0.313179364069,921530.457693,10.0,1995
CZ,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10.7124152708,2.194,5873.89835894,1.0,1995
CZ,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",62.3427292678,12.9698605243,64567053.2407,62.0,1995
CZ,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",15.9875005129,3.05047531511,438340315.906,13057.0,1995
CZ,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",10.0670410359,2.23478257433,32123275.1769,17.0,1995
CZ,Mining of uranium and thorium ores (12),9.13176351912,1.03825418273,55925417.7741,1274.0,1995
CZ,Mining of iron ores,7774.526351551581,0.0400126316812,79504.6077725,1.0,1995
CZ,Quarrying of stone,46.110264054,6.66863395645,42052575.0955,376.0,1995
CZ,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",2.68053027818,0.240420448295,12379400.0928,157.0,1995
CZ,Processing of meat cattle,7.58990048688,1.41803032181,48868312.4343,1154.0,1995
CZ,Processing of meat pigs,68.9556861789,18.4053221119,88807391.4277,2474.0,1995
CZ,Production of meat products nec,365.997276112,2.08231976179,12844964.4348,227.0,1995
CZ,Processing vegetable oils and fats,5.8766639152,2.08113214092,9550303.19907,186.0,1995
CZ,Processed rice,1.25667227229,0.209904998865,51181589.9039,864.0,1995
CZ,Sugar refining,92.1695071543,27.3512863834,9771810.39946,193.0,1995
CZ,Manufacture of fish products,1.89454706569,0.347567685667,17423692.7302,417.0,1995
CZ,Manufacture of wearing apparel; dressing and dyeing of fur (18),222.865015784,46.6248724074,176705121.636,3094.0,1995
CZ,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",367.206812922,71.6440978373,162151484.413,6490.0,1995
CZ,Re-processing of secondary paper into new pulp,16.2436274929,3.03916281712,10653715.7172,427.0,1995
CZ,Paper,134.096458143,25.2968371829,284301699.869,7252.0,1995
CZ,"Publishing, printing and reproduction of recorded media (22)",282.356502822,22.393,228329235.491,4970.0,1995
